"country","year","sex","age","cases"
"Bolivia (Plurinational State of)",2005,"male","child",157
"Bolivia (Plurinational State of)",2006,"female","child",179
"Bolivia (Plurinational State of)",2006,"male","child",127
"Bolivia (Plurinational State of)",2007,"female","child",125
"Bolivia (Plurinational State of)",2007,"male","child",116
"Bolivia (Plurinational State of)",2008,"female","child",147
"Bolivia (Plurinational State of)",2008,"male","child",128
"Bolivia (Plurinational State of)",2009,"female","child",210
"Bolivia (Plurinational State of)",2009,"male","child",178
"Bolivia (Plurinational State of)",2010,"female","child",231
"Bolivia (Plurinational State of)",2010,"male","child",250
"Bolivia (Plurinational State of)",2011,"female","child",277
"Bolivia (Plurinational State of)",2011,"male","child",235
"Bolivia (Plurinational State of)",2012,"female","child",201
"Bolivia (Plurinational State of)",2012,"male","child",208
"Bolivia (Plurinational State of)",2013,"female","child",212
"Bolivia (Plurinational State of)",2013,"male","child",223
"Botswana",1997,"female","child",28
"Botswana",1997,"male","child",29
"Botswana",1999,"female","child",46
"Botswana",1999,"male","child",18
"Botswana",2000,"female","child",37
"Botswana",2000,"male","child",25
"Botswana",2001,"female","child",33
"Botswana",2001,"male","child",15
"Botswana",2002,"female","child",45
"Botswana",2002,"male","child",17
"Botswana",2003,"female","child",32
"Botswana",2003,"male","child",22
"Botswana",2004,"female","child",49
"Botswana",2004,"male","child",29
"Botswana",2005,"female","child",45
"Botswana",2005,"male","child",27
"Botswana",2006,"female","child",54
"Botswana",2006,"male","child",36
"Botswana",2007,"female","child",46
"Botswana",2007,"male","child",25
"Botswana",2008,"female","child",344
"Botswana",2008,"male","child",342
"Botswana",2009,"female","child",421
"Botswana",2009,"male","child",432
"Botswana",2010,"female","child",279
"Botswana",2010,"male","child",244
"Botswana",2011,"female","child",234
"Botswana",2011,"male","child",240
"Botswana",2012,"female","child",271
"Botswana",2012,"male","child",264
"Botswana",2013,"female","child",258
"Botswana",2013,"male","child",298
"Brazil",1999,"female","child",372
"Brazil",1999,"male","child",301
"Brazil",2000,"female","child",1859
"Brazil",2000,"male","child",1894
"Brazil",2001,"female","child",516
"Brazil",2001,"male","child",468
"Brazil",2002,"female","child",380
"Brazil",2002,"male","child",344
"Brazil",2003,"female","child",401
"Brazil",2003,"male","child",382
"Brazil",2004,"female","child",375
"Brazil",2004,"male","child",337
"Brazil",2005,"female","child",355
"Brazil",2005,"male","child",317
"Brazil",2006,"female","child",1441
"Brazil",2006,"male","child",1489
"Brazil",2007,"female","child",1391
"Brazil",2007,"male","child",1545
"Brazil",2008,"female","child",1363
"Brazil",2008,"male","child",1369
"Brazil",2009,"female","child",1308
"Brazil",2009,"male","child",1441
"Brazil",2010,"female","child",1115
"Brazil",2010,"male","child",1335
"Brazil",2011,"female","child",1242
"Brazil",2011,"male","child",1273
"Brazil",2012,"female","child",1170
"Brazil",2012,"male","child",1218
"Brazil",2013,"female","child",1249
"Brazil",2013,"male","child",1398
"Burkina Faso",1995,"female","child",7
"Burkina Faso",1995,"male","child",4
"Burkina Faso",1996,"female","child",10
"Burkina Faso",1996,"male","child",3
"Burkina Faso",1997,"female","child",10
"Burkina Faso",1997,"male","child",3
"Burkina Faso",1998,"female","child",9
"Burkina Faso",1998,"male","child",4
"Burkina Faso",1999,"female","child",8
"Burkina Faso",1999,"male","child",13
"Burkina Faso",2000,"female","child",7
"Burkina Faso",2000,"male","child",12
"Burkina Faso",2001,"female","child",17
"Burkina Faso",2001,"male","child",7
"Burkina Faso",2002,"female","child",12
"Burkina Faso",2002,"male","child",6
"Burkina Faso",2003,"female","child",19
"Burkina Faso",2003,"male","child",14
"Burkina Faso",2004,"female","child",22
"Burkina Faso",2004,"male","child",10
"Burkina Faso",2005,"female","child",15
"Burkina Faso",2005,"male","child",18
"Burkina Faso",2006,"female","child",33
"Burkina Faso",2006,"male","child",13
"Burkina Faso",2007,"female","child",78
"Burkina Faso",2007,"male","child",77
"Burkina Faso",2008,"female","child",33
"Burkina Faso",2008,"male","child",8
"Burkina Faso",2009,"female","child",38
"Burkina Faso",2009,"male","child",27
"Burkina Faso",2010,"female","child",33
"Burkina Faso",2010,"male","child",20
"Burkina Faso",2011,"female","child",31
"Burkina Faso",2011,"male","child",22
"Burkina Faso",2012,"female","child",27
"Burkina Faso",2012,"male","child",25
"Burkina Faso",2013,"female","child",32
"Burkina Faso",2013,"male","child",22
"Burundi",1995,"female","child",19
"Burundi",1995,"male","child",5
"Burundi",1996,"female","child",18
"Burundi",1996,"male","child",16
"Burundi",1997,"female","child",30
"Burundi",1997,"male","child",21
"Burundi",1998,"female","child",49
"Burundi",1998,"male","child",45
"Burundi",1999,"female","child",66
"Burundi",1999,"male","child",64
"Burundi",2001,"female","child",81
"Burundi",2001,"male","child",34
"Burundi",2002,"female","child",48
"Burundi",2002,"male","child",16
"Burundi",2003,"female","child",75
"Burundi",2003,"male","child",32
"Burundi",2004,"female","child",51
"Burundi",2004,"male","child",24
"Burundi",2005,"female","child",46
"Burundi",2005,"male","child",34
"Burundi",2006,"female","child",41
"Burundi",2006,"male","child",30
"Burundi",2007,"female","child",55
"Burundi",2007,"male","child",26
"Burundi",2008,"female","child",38
"Burundi",2008,"male","child",30
"Burundi",2009,"female","child",50
"Burundi",2009,"male","child",34
"Burundi",2010,"female","child",325
"Burundi",2010,"male","child",344
"Burundi",2011,"female","child",232
"Burundi",2011,"male","child",243
"Burundi",2012,"female","child",270
"Burundi",2012,"male","child",255
"Burundi",2013,"female","child",266
"Burundi",2013,"male","child",262
"Cambodia",1995,"female","child",123
"Cambodia",1995,"male","child",161
"Cambodia",1996,"female","child",124
"Cambodia",1996,"male","child",148
"Cambodia",1998,"female","child",23
"Cambodia",1998,"male","child",36
"Cambodia",1999,"female","child",51
"Cambodia",1999,"male","child",41
"Cambodia",2000,"female","child",38
"Cambodia",2000,"male","child",26
"Cambodia",2001,"female","child",25
"Cambodia",2001,"male","child",29
"Cambodia",2002,"female","child",54
"Cambodia",2002,"male","child",54
"Cambodia",2003,"female","child",46
"Cambodia",2003,"male","child",37
"Cambodia",2004,"female","child",28
"Cambodia",2004,"male","child",36
"Cambodia",2005,"female","child",45
"Cambodia",2005,"male","child",49
"Cambodia",2006,"female","child",44
"Cambodia",2006,"male","child",50
"Cambodia",2007,"female","child",64
"Cambodia",2007,"male","child",50
"Cambodia",2008,"female","child",72
"Cambodia",2008,"male","child",49
"Cambodia",2009,"female","child",45
"Cambodia",2009,"male","child",37
"Cambodia",2010,"female","child",60
"Cambodia",2010,"male","child",39
"Cambodia",2011,"female","child",39
"Cambodia",2011,"male","child",34
"Cambodia",2012,"female","child",22
"Cambodia",2012,"male","child",31
"Cambodia",2013,"female","child",32
"Cambodia",2013,"male","child",32
"Cameroon",1995,"female","child",9
"Cameroon",1995,"male","child",20
"Cameroon",1996,"female","child",21
"Cameroon",1996,"male","child",34
"Cameroon",1997,"female","child",25
"Cameroon",1997,"male","child",36
"Cameroon",1998,"female","child",30
"Cameroon",1998,"male","child",15
"Cameroon",1999,"female","child",47
"Cameroon",1999,"male","child",49
"Cameroon",2000,"female","child",63
"Cameroon",2000,"male","child",41
"Cameroon",2001,"female","child",49
"Cameroon",2001,"male","child",24
"Cameroon",2002,"female","child",59
"Cameroon",2002,"male","child",66
"Cameroon",2003,"female","child",136
"Cameroon",2003,"male","child",100
"Cameroon",2004,"female","child",181
"Cameroon",2004,"male","child",127
"Cameroon",2005,"female","child",226
"Cameroon",2005,"male","child",134
"Cameroon",2006,"female","child",151
"Cameroon",2006,"male","child",112
"Cameroon",2007,"female","child",152
"Cameroon",2007,"male","child",121
"Cameroon",2008,"female","child",173
"Cameroon",2008,"male","child",108
"Cameroon",2009,"female","child",155
"Cameroon",2009,"male","child",107
"Cameroon",2010,"female","child",172
"Cameroon",2010,"male","child",106
"Cameroon",2011,"female","child",178
"Cameroon",2011,"male","child",114
"Cameroon",2012,"female","child",184
"Cameroon",2012,"male","child",108
"Cameroon",2013,"female","child",176
"Cameroon",2013,"male","child",115
"Central African Republic",1995,"female","child",39
"Central African Republic",1995,"male","child",38
"Central African Republic",1996,"female","child",52
"Central African Republic",1996,"male","child",46
"Central African Republic",1997,"female","child",53
"Central African Republic",1997,"male","child",54
"Central African Republic",1998,"female","child",67
"Central African Republic",1998,"male","child",28
"Central African Republic",1999,"female","child",72
"Central African Republic",1999,"male","child",28
"Central African Republic",2001,"female","child",25
"Central African Republic",2001,"male","child",15
"Central African Republic",2002,"female","child",66
"Central African Republic",2002,"male","child",76
"Central African Republic",2004,"female","child",14
"Central African Republic",2004,"male","child",12
"Central African Republic",2005,"female","child",30
"Central African Republic",2005,"male","child",29
"Central African Republic",2006,"female","child",105
"Central African Republic",2006,"male","child",106
"Central African Republic",2008,"female","child",102
"Central African Republic",2008,"male","child",68
"Central African Republic",2009,"female","child",137
"Central African Republic",2009,"male","child",124
"Central African Republic",2010,"female","child",384
"Central African Republic",2010,"male","child",428
"Central African Republic",2011,"female","child",338
"Central African Republic",2011,"male","child",323
"Central African Republic",2012,"female","child",101
"Central African Republic",2012,"male","child",73
"Central African Republic",2013,"female","child",93
"Central African Republic",2013,"male","child",54
"Chad",1999,"female","child",13
"Chad",1999,"male","child",20
"Chad",2002,"female","child",18
"Chad",2002,"male","child",24
"Chad",2003,"female","child",112
"Chad",2003,"male","child",155
"Chad",2004,"female","child",41
"Chad",2004,"male","child",72
"Chad",2005,"female","child",28
"Chad",2005,"male","child",25
"Chad",2008,"female","child",78
"Chad",2008,"male","child",63
"Chad",2009,"female","child",47
"Chad",2009,"male","child",48
"Chad",2010,"female","child",301
"Chad",2010,"male","child",378
"Chad",2011,"female","child",330
"Chad",2011,"male","child",387
"Chad",2012,"female","child",301
"Chad",2012,"male","child",432
"Chad",2013,"female","child",396
"Chad",2013,"male","child",471
"Chile",1995,"female","child",24
"Chile",1995,"male","child",24
"Chile",1996,"female","child",11
"Chile",1996,"male","child",8
"Chile",1997,"female","child",11
"Chile",1997,"male","child",11
"Chile",1999,"female","child",9
"Chile",1999,"male","child",4
"Chile",2000,"female","child",10
"Chile",2000,"male","child",6
"Chile",2001,"female","child",9
"Chile",2001,"male","child",2
"Chile",2002,"female","child",7
"Chile",2002,"male","child",6
"Chile",2003,"female","child",8
"Chile",2003,"male","child",1
"Chile",2004,"female","child",5
"Chile",2004,"male","child",3
"Chile",2005,"female","child",4
"Chile",2005,"male","child",3
"Chile",2006,"female","child",27
"Chile",2006,"male","child",32
"Chile",2007,"female","child",27
"Chile",2007,"male","child",20
"Chile",2008,"female","child",16
"Chile",2008,"male","child",33
"Chile",2009,"female","child",27
"Chile",2009,"male","child",30
"Chile",2010,"female","child",32
"Chile",2010,"male","child",20
"Chile",2011,"female","child",24
"Chile",2011,"male","child",26
"Chile",2012,"female","child",27
"Chile",2012,"male","child",22
"Chile",2013,"female","child",19
"Chile",2013,"male","child",40
"China",1995,"female","child",1169
"China",1995,"male","child",1102
"China",1996,"female","child",1624
"China",1996,"male","child",1409
"China",1997,"female","child",1534
"China",1997,"male","child",1456
"China",1998,"female","child",1558
"China",1998,"male","child",1481
"China",1999,"female","child",1431
"China",1999,"male","child",1247
"China",2000,"female","child",1420
"China",2000,"male","child",1131
"China",2001,"female","child",1405
"China",2001,"male","child",1213
"China",2002,"female","child",1152
"China",2002,"male","child",925
"China",2003,"female","child",1407
"China",2003,"male","child",1133
"China",2004,"female","child",1659
"China",2004,"male","child",1375
"China",2005,"female","child",1864
"China",2005,"male","child",1416
"China",2006,"female","child",1408
"China",2006,"male","child",1023
"China",2007,"female","child",1235
"China",2007,"male","child",878
"China",2008,"female","child",964
"China",2008,"male","child",751
"China",2009,"female","child",3434
"China",2009,"male","child",3809
"China",2010,"female","child",3231
"China",2010,"male","child",3479
"China",2011,"female","child",2710
"China",2011,"male","child",3089
"China",2012,"female","child",2597
"China",2012,"male","child",3028
"China",2013,"female","child",2301
"China",2013,"male","child",2529
"China, Hong Kong SAR",1997,"female","child",12
"China, Hong Kong SAR",1997,"male","child",5
"China, Hong Kong SAR",1999,"female","child",8
"China, Hong Kong SAR",1999,"male","child",3
"China, Hong Kong SAR",2000,"female","child",5
"China, Hong Kong SAR",2000,"male","child",4
"China, Hong Kong SAR",2001,"female","child",13
"China, Hong Kong SAR",2001,"male","child",6
"China, Hong Kong SAR",2002,"female","child",8
"China, Hong Kong SAR",2002,"male","child",2
"China, Hong Kong SAR",2003,"female","child",10
"China, Hong Kong SAR",2003,"male","child",8
"China, Hong Kong SAR",2004,"female","child",6
"China, Hong Kong SAR",2004,"male","child",3
"China, Hong Kong SAR",2005,"female","child",27
"China, Hong Kong SAR",2005,"male","child",33
"China, Hong Kong SAR",2006,"female","child",29
"China, Hong Kong SAR",2006,"male","child",18
"China, Hong Kong SAR",2007,"female","child",21
"China, Hong Kong SAR",2007,"male","child",28
"China, Hong Kong SAR",2008,"female","child",31
"China, Hong Kong SAR",2008,"male","child",16
"China, Hong Kong SAR",2009,"female","child",28
"China, Hong Kong SAR",2009,"male","child",18
"China, Hong Kong SAR",2010,"female","child",23
"China, Hong Kong SAR",2010,"male","child",21
"China, Hong Kong SAR",2011,"female","child",17
"China, Hong Kong SAR",2011,"male","child",18
"China, Hong Kong SAR",2012,"female","child",11
"China, Hong Kong SAR",2012,"male","child",16
"China, Hong Kong SAR",2013,"female","child",15
"China, Hong Kong SAR",2013,"male","child",19
"Colombia",1999,"male","child",270
"Colombia",2000,"female","child",194
"Colombia",2000,"male","child",246
"Colombia",2001,"female","child",186
"Colombia",2001,"male","child",223
"Colombia",2002,"female","child",167
"Colombia",2002,"male","child",209
"Colombia",2003,"female","child",174
"Colombia",2003,"male","child",237
"Colombia",2004,"female","child",205
"Colombia",2004,"male","child",208
"Colombia",2005,"female","child",179
"Colombia",2005,"male","child",178
"Colombia",2006,"female","child",391
"Colombia",2006,"male","child",414
"Colombia",2007,"female","child",294
"Colombia",2007,"male","child",322
"Colombia",2008,"female","child",342
"Colombia",2008,"male","child",357
"Colombia",2009,"female","child",329
"Colombia",2009,"male","child",388
"Colombia",2010,"female","child",341
"Colombia",2010,"male","child",378
"Colombia",2011,"female","child",304
"Colombia",2011,"male","child",329
"Colombia",2012,"female","child",296
"Colombia",2012,"male","child",325
"Colombia",2013,"female","child",272
"Colombia",2013,"male","child",299
"Congo",1995,"female","child",17
"Congo",1995,"male","child",16
"Congo",1999,"female","child",25
"Congo",1999,"male","child",17
"Congo",2001,"female","child",53
"Congo",2001,"male","child",31
"Congo",2004,"female","child",38
"Congo",2004,"male","child",9
"Congo",2006,"female","child",44
"Congo",2006,"male","child",32
"Congo",2007,"female","child",45
"Congo",2007,"male","child",28
"Congo",2008,"female","child",56
"Congo",2008,"male","child",31
"Congo",2009,"female","child",65
"Congo",2009,"male","child",50
"Congo",2010,"female","child",49
"Congo",2010,"male","child",41
"Congo",2011,"female","child",72
"Congo",2011,"male","child",58
"Congo",2012,"female","child",63
"Congo",2012,"male","child",46
"Congo",2013,"female","child",46
"Congo",2013,"male","child",35
"Côte d'Ivoire",1995,"female","child",99
"Côte d'Ivoire",1995,"male","child",41
"Côte d'Ivoire",1996,"female","child",139
"Côte d'Ivoire",1996,"male","child",118
"Côte d'Ivoire",1997,"female","child",118
"Côte d'Ivoire",1997,"male","child",87
"Côte d'Ivoire",1998,"female","child",104
"Côte d'Ivoire",1998,"male","child",72
"Côte d'Ivoire",1999,"female","child",132
"Côte d'Ivoire",1999,"male","child",98
"Côte d'Ivoire",2001,"female","child",127
"Côte d'Ivoire",2001,"male","child",108
"Côte d'Ivoire",2002,"female","child",135
"Côte d'Ivoire",2002,"male","child",102
"Côte d'Ivoire",2003,"female","child",154
"Côte d'Ivoire",2003,"male","child",116
"Côte d'Ivoire",2004,"female","child",160
"Côte d'Ivoire",2004,"male","child",114
"Côte d'Ivoire",2005,"female","child",193
"Côte d'Ivoire",2005,"male","child",128
"Côte d'Ivoire",2006,"female","child",191
"Côte d'Ivoire",2006,"male","child",171
"Côte d'Ivoire",2007,"female","child",225
"Côte d'Ivoire",2007,"male","child",173
"Côte d'Ivoire",2008,"female","child",277
"Côte d'Ivoire",2008,"male","child",261
"Côte d'Ivoire",2009,"female","child",237
"Côte d'Ivoire",2009,"male","child",199
"Côte d'Ivoire",2010,"female","child",246
"Côte d'Ivoire",2010,"male","child",159
"Côte d'Ivoire",2011,"female","child",244
"Côte d'Ivoire",2011,"male","child",189
"Côte d'Ivoire",2012,"female","child",204
"Côte d'Ivoire",2012,"male","child",163
"Côte d'Ivoire",2013,"female","child",242
"Côte d'Ivoire",2013,"male","child",148
"Democratic People's Republic of Korea",1997,"female","child",2
"Democratic People's Republic of Korea",1997,"male","child",5
"Democratic People's Republic of Korea",1998,"female","child",0
"Democratic People's Republic of Korea",1998,"male","child",0
"Democratic People's Republic of Korea",1999,"female","child",10
"Democratic People's Republic of Korea",1999,"male","child",14
"Democratic People's Republic of Korea",2000,"female","child",167
"Democratic People's Republic of Korea",2000,"male","child",293
"Democratic People's Republic of Korea",2001,"female","child",123
"Democratic People's Republic of Korea",2001,"male","child",207
"Democratic People's Republic of Korea",2002,"female","child",140
"Democratic People's Republic of Korea",2002,"male","child",199
"Democratic People's Republic of Korea",2003,"female","child",93
"Democratic People's Republic of Korea",2003,"male","child",86
"Democratic People's Republic of Korea",2004,"female","child",118
"Democratic People's Republic of Korea",2004,"male","child",175
"Democratic People's Republic of Korea",2005,"female","child",166
"Democratic People's Republic of Korea",2005,"male","child",167
"Democratic People's Republic of Korea",2006,"female","child",87
"Democratic People's Republic of Korea",2006,"male","child",157
"Democratic People's Republic of Korea",2007,"female","child",406
"Democratic People's Republic of Korea",2007,"male","child",353
"Democratic People's Republic of Korea",2008,"female","child",1900
